#Date/Time of Update: 2019-10-18 9:38:45 GMT,#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Team ID,#Team Abbr.,#Team City,#Team Name,#GamesPlayed,#Fg2PtAtt,#Fg2PtAttPerGame,#Fg2PtMade,#Fg2PtMadePerGame,#Fg2PtPct,#Fg3PtAtt,#Fg3PtAttPerGame,#Fg3PtMade,#Fg3PtMadePerGame,#Fg3PtPct,#FgAtt,#FgAttPerGame,#FgMade,#FgMadePerGame,#FgPct,#FtAtt,#FtAttPerGame,#FtMade,#FtMadePerGame,#FtPct,#OffReb,#OffRebPerGame,#DefReb,#DefRebPerGame,#Reb,#RebPerGame,#Ast,#AstPerGame,#Pts,#PtsPerGame,#Tov,#TovPerGame,#Stl,#StlPerGame,#Blk,#BlkPerGame,#BlkAgainst,#BlkAgainstPerGame,#GamesStarted,#FoulPers,#FoulPersPerGame,#PlusMinus,#PlusMinusPerGame,#MinSeconds,#MinSecondsPerGame,#Fouls,#FoulsPerGame,#FoulsDrawn,#FoulsDrawnPerGame,#FoulPersDrawn,#FoulPersDrawnPerGame,#FoulTech,#FoulTechPerGame,#FoulTechDrawn,#FoulTechDrawnPerGame,#FoulFlag1,#FoulFlag1PerGame,#FoulFlag1Drawn,#FoulFlag1DrawnPerGame,#FoulFlag2,#FoulFlag2PerGame,#FoulFlag2Drawn,#FoulFlag2DrawnPerGame,#Ejections
,10138,Abrines,Alex,8,SG,96,OKL,Oklahoma City,Thunder,75,70,0.9,31,0.4,44.3,221,2.9,84,1.1,38.0,291,3.9,115,1.5,39.5,46,0.6,39,0.5,84.8,25,0.3,86,1.1,113,1.5,28,0.4,353,4.7,25,0.3,38,0.5,8,0.1,9,0.1,8,124,1.7,41,0.5,67637,901.8,177,2.4,0,0.0,53,0.7,0,0.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9466,Acy,Quincy,13,PF,84,BRO,Brooklyn,Nets,70,73,1.0,28,0.4,38.4,292,4.2,102,1.5,34.9,365,5.2,130,1.9,35.6,60,0.9,49,0.7,81.7,40,0.6,217,3.1,257,3.7,57,0.8,411,5.9,60,0.9,34,0.5,28,0.4,13,0.2,8,149,2.1,-61,-0.9,81555,1165.1,230,3.3,3,0.0,81,1.2,4,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9390,Adams,Steven,12,C,96,OKL,Oklahoma City,Thunder,76,710,9.3,448,5.9,63.1,2,0.0,0,0.0,0.0,712,9.4,448,5.9,62.9,287,3.8,160,2.1,55.7,377,5.0,301,4.0,685,9.0,88,1.2,1056,13.9,130,1.7,92,1.2,79,1.0,47,0.6,76,214,2.8,318,4.2,148550,1954.6,503,6.6,3,0.0,280,3.7,10,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,13742,Adebayo,Bam,13,C,92,MIA,Miami,Heat,69,333,4.8,174,2.5,52.3,7,0.1,0,0.0,0.0,340,4.9,174,2.5,51.2,179,2.6,129,1.9,72.1,116,1.7,262,3.8,382,5.5,101,1.5,477,6.9,67,1.0,32,0.5,42,0.6,29,0.4,19,137,2.0,-33,-0.5,82094,1189.8,310,4.5,0,0.0,171,2.5,2,0.0,1,0.0,0,0.0,1,0.0,0,0.0,0,0.0,0
,9375,Afflalo,Arron,4,SG,95,ORL,Orlando,Magic,52,92,1.8,38,0.7,41.3,70,1.3,27,0.5,38.6,162,3.1,65,1.2,40.1,26,0.5,22,0.4,84.6,4,0.1,62,1.2,66,1.3,30,0.6,179,3.4,21,0.4,4,0.1,9,0.2,8,0.2,3,56,1.1,-97,-1.9,40829,785.2,82,1.6,0,0.0,25,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9272,Aldrich,Cole,45,C,100,MIN,Minnesota,Timberwolves,21,15,0.7,5,0.2,33.3,0,0.0,0,0.0,0.0,15,0.7,5,0.2,33.3,6,0.3,2,0.1,33.3,3,0.1,12,0.6,15,0.7,3,0.1,12,0.6,1,0.0,2,0.1,1,0.0,1,0.0,0,11,0.5,-2,-0.1,2922,139.1,14,0.7,0,0.0,3,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9480,Aldridge,LaMarcus,12,PF,106,SAS,San Antonio,Spurs,75,1255,16.7,660,8.8,52.6,92,1.2,27,0.4,29.3,1347,18.0,687,9.2,51.0,399,5.3,334,4.5,83.7,245,3.3,388,5.2,634,8.5,152,2.0,1735,23.1,112,1.5,43,0.6,89,1.2,44,0.6,75,162,2.2,280,3.7,150518,2006.9,511,6.8,0,0.0,343,4.6,3,0.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,13749,Allen,Jarrett,31,C,84,BRO,Brooklyn,Nets,72,382,5.3,229,3.2,59.9,15,0.2,5,0.1,33.3,397,5.5,234,3.2,58.9,147,2.0,114,1.6,77.6,144,2.0,244,3.4,388,5.4,49,0.7,587,8.2,82,1.1,28,0.4,88,1.2,39,0.5,31,147,2.0,-140,-1.9,86469,1201.0,266,3.7,0,0.0,110,1.5,2,0.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,13776,Allen,Kadeem,45,SG,82,BOS,Boston,Celtics,18,11,0.6,6,0.3,54.5,11,0.6,0,0.0,0.0,22,1.2,6,0.3,27.3,9,0.5,7,0.4,77.8,5,0.3,6,0.3,11,0.6,12,0.7,19,1.1,9,0.5,3,0.2,2,0.1,1,0.1,1,15,0.8,-20,-1.1,6432,357.3,22,1.2,0,0.0,7,0.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9299,Allen,Tony,24,SF,110,NOP,New Orleans,Pelicans,22,79,3.6,40,1.8,50.6,12,0.5,4,0.2,33.3,91,4.1,44,2.0,48.4,21,1.0,11,0.5,52.4,20,0.9,27,1.2,47,2.1,9,0.4,103,4.7,19,0.9,11,0.5,3,0.1,11,0.5,0,49,2.2,-19,-0.9,16354,743.4,67,3.0,0,0.0,17,0.8,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
