#Date/Time of Update: 2019-10-18 2:37:10 GMT,#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Team ID,#Team Abbr.,#Team City,#Team Name,#GamesPlayed,#Fg2PtAtt,#Fg2PtAttPerGame,#Fg2PtMade,#Fg2PtMadePerGame,#Fg2PtPct,#Fg3PtAtt,#Fg3PtAttPerGame,#Fg3PtMade,#Fg3PtMadePerGame,#Fg3PtPct,#FgAtt,#FgAttPerGame,#FgMade,#FgMadePerGame,#FgPct,#FtAtt,#FtAttPerGame,#FtMade,#FtMadePerGame,#FtPct,#OffReb,#OffRebPerGame,#DefReb,#DefRebPerGame,#Reb,#RebPerGame,#Ast,#AstPerGame,#Pts,#PtsPerGame,#Tov,#TovPerGame,#Stl,#StlPerGame,#Blk,#BlkPerGame,#BlkAgainst,#BlkAgainstPerGame,#FoulPers,#FoulPersPerGame,#PlusMinus,#PlusMinusPerGame,#MinSeconds,#MinSecondsPerGame,#Fouls,#FoulsPerGame,#FoulsDrawn,#FoulsDrawnPerGame,#FoulPersDrawn,#FoulPersDrawnPerGame,#FoulTech,#FoulTechPerGame,#FoulTechDrawn,#FoulTechDrawnPerGame,#FoulFlag1,#FoulFlag1PerGame,#FoulFlag1Drawn,#FoulFlag1DrawnPerGame,#FoulFlag2,#FoulFlag2PerGame,#FoulFlag2Drawn,#FoulFlag2DrawnPerGame,#Ejections
,10138,Abrines,Alex,8,SG,96,OKL,Oklahoma City,Thunder,68,94,1.4,40,0.6,42.6,247,3.6,94,1.4,38.1,341,5.0,134,2.0,39.3,49,0.7,44,0.6,89.8,18,0.3,67,1.0,85,1.2,40,0.6,406,6.0,33,0.5,37,0.5,9,0.1,8,0.1,114,1.7,1,0.0,63310,931.0,166,2.4,0,0.0,51,0.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9466,Acy,Quincy,4,PF,108,DAL,Dallas,Mavericks,9,10,1.1,4,0.4,40.0,7,0.8,1,0.1,14.3,17,1.9,5,0.6,29.4,3,0.3,2,0.2,66.7,2,0.2,6,0.7,8,0.9,0,0.0,13,1.4,2,0.2,0,0.0,0,0.0,0,0.0,9,1.0,-26,-2.9,2875,319.4,12,1.3,0,0.0,3,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9466,Acy,Quincy,4,PF,84,BRO,Brooklyn,Nets,37,70,1.9,29,0.8,41.4,83,2.2,36,1.0,43.4,153,4.1,65,1.8,42.5,57,1.5,43,1.2,75.4,18,0.5,89,2.4,107,2.9,18,0.5,209,5.6,19,0.5,14,0.4,14,0.4,8,0.2,59,1.6,-11,-0.3,30594,826.9,113,3.1,0,0.0,54,1.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9390,Adams,Steven,12,C,96,OKL,Oklahoma City,Thunder,80,652,8.2,374,4.7,57.4,2,0.0,0,0.0,0.0,654,8.2,374,4.7,57.2,257,3.2,157,2.0,61.1,282,3.5,330,4.1,612,7.6,86,1.1,905,11.3,147,1.8,88,1.1,78,1.0,43,0.5,191,2.4,195,2.4,143364,1792.0,466,5.8,0,0.0,270,3.4,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9375,Afflalo,Arron,40,SG,103,SAC,Sacramento,Kings,71,269,3.8,123,1.7,45.7,151,2.1,62,0.9,41.1,420,5.9,185,2.6,44.0,93,1.3,83,1.2,89.2,10,0.1,115,1.6,125,1.8,78,1.1,515,7.3,42,0.6,23,0.3,7,0.1,27,0.4,104,1.5,-247,-3.5,94789,1335.1,188,2.6,0,0.0,84,1.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9357,Ajinca,Alexis,42,C,110,NOP,New Orleans,Pelicans,55,174,3.2,89,1.6,51.1,4,0.1,0,0.0,0.0,178,3.2,89,1.6,50.0,40,0.7,29,0.5,72.5,46,0.8,128,2.3,174,3.2,12,0.2,207,3.8,31,0.6,20,0.4,22,0.4,13,0.2,77,1.4,-60,-1.1,35056,637.4,123,2.2,0,0.0,45,0.8,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9272,Aldrich,Cole,45,C,100,MIN,Minnesota,Timberwolves,72,86,1.2,45,0.6,52.3,0,0.0,0,0.0,0.0,86,1.2,45,0.6,52.3,22,0.3,15,0.2,68.2,50,0.7,107,1.5,157,2.2,25,0.3,105,1.5,17,0.2,25,0.3,24,0.3,7,0.1,85,1.2,-32,-0.4,31862,442.5,112,1.6,0,0.0,26,0.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9480,Aldridge,LaMarcus,12,PF,106,SAS,San Antonio,Spurs,81,993,12.3,477,5.9,48.0,56,0.7,23,0.3,41.1,1049,13.0,500,6.2,47.7,271,3.3,220,2.7,81.2,175,2.2,353,4.4,528,6.5,139,1.7,1243,15.3,98,1.2,46,0.6,87,1.1,32,0.4,158,2.0,272,3.4,140102,1729.7,398,4.9,0,0.0,238,2.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9454,Alexander,Cliff,34,PF,95,ORL,Orlando,Magic,1,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9254,Allen,Lavoy,5,PF,87,IND,Indiana,Pacers,73,167,2.3,77,1.1,46.1,1,0.0,0,0.0,0.0,168,2.3,77,1.1,45.8,33,0.5,23,0.3,69.7,106,1.5,115,1.6,221,3.0,57,0.8,177,2.4,29,0.4,21,0.3,23,0.3,13,0.2,78,1.1,-122,-1.7,52280,716.2,104,1.4,0,0.0,25,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
